,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
49,49,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA LARGA                  ,11283,billetera hombre 33,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,7,87,152,213,186,64,2,2,0,0,1,1,0,3,18,44,58,20,4,1,2,0,0,0,6,13,58,-4.714381989105414,-9.460660329858214,-12.045715485354297,-13.453662865847994,-14.220499821734395,-14.6381567065442,-14.865633058707477,-14.989527797847419,-15.057006928054046,-15.093759360361116,-15.11377653124565,-15.124678860834964,-15.13061680237324,-15.133850895547834,-15.13561234075482,-15.13657170990398,-15.137094229231126,-15.137378818794467,-15.137533820179783,-15.137618241509813,-15.137664221492182,-15.137689264437821,-15.137702904049974,-15.137710332849379,-15.137714378936613,-15.13771658263347,-15.137717782874482,-15.137718436584398,-15.13771879262677,-15.137718986544845,-15.137719092162108,-15.137719149686431,-15.137719181016989,-15.137719198081141,-15.137719207375113,-15.137719212437064,-15.13771921519405,-15.13771921669564,-15.137719217513478,-15.137719217958914,-15.13771921820152,-15.137719218333654,-15.137719218405621,-15.137719218444818,-15.137719218466167,-15.137719218477795,-15.137719218484127,-15.137719218487577,-15.137719218489456,-15.13771921849048,-15.137719218491037,-15.137719218491341,-15.137719218491506,-15.137719218491597,-15.137719218491647,-15.137719218491673,-15.137719218491688,-15.137719218491695,-15.137719218491698,-15.1377192184917,-15.137719218491702,-15.137719218491702,-15.137719218491702,-15.137719218491702,-15.137719218491702
50,50,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA LARGA                  ,11284,billetera hombre 34,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,29,114,354,374,342,114,11,5,3,0,3,11,41,67,95,144,224,77,34,11,3,11,10,34,205,182,218,19.08809226143768,13.916813368335475,12.123473048700248,11.501563155903868,11.285891924669478,11.211099610668795,11.185162492391312,11.176167796699264,11.173048539204002,11.17196681641372,11.171591687333548,11.171461596862999,11.171416482977081,11.171400837997906,11.171395412498232,11.171393530997054,11.171392878513986,11.171392652240327,11.171392573771213,11.171392546559023,11.171392537122147,11.171392533849547,11.171392532714647,11.171392532321077,11.17139253218459,11.17139253213726,11.171392532120846,11.171392532115155,11.171392532113181,11.171392532112497,11.17139253211226,11.171392532112177,11.171392532112149,11.171392532112138,11.171392532112135,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133,11.171392532112133
51,51,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA LARGA                  ,11285,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,75,238,243,174,31,6,0,0,0,1,1,1,0,11,32,50,13,3,3,2,0,1,3,8,21,20,-1.3518128647098875,-3.2456403856553377,-4.069798682574543,-4.428456950483582,-4.584538316915695,-4.652462006753772,-4.682021125479363,-4.694884700793314,-4.700482688047056,-4.7029188273417875,-4.703978989574091,-4.704440352338214,-4.704641128779434,-4.7047285029294175,-4.704766526524412,-4.704783073681398,-4.704790274694462,-4.704793408440591,-4.704794772188263,-4.7047953656657295,-4.7047956239360165,-4.7047957363304125,-4.70479578524235,-4.70479580652791,-4.7047958157909875,-4.704795819822105,-4.704795821576372,-4.704795822339796,-4.704795822672024,-4.704795822816603,-4.704795822879522,-4.7047958229069025,-4.704795822918818,-4.7047958229240034,-4.70479582292626,-4.704795822927243,-4.70479582292767,-4.7047958229278555,-4.704795822927936,-4.704795822927972,-4.704795822927987,-4.704795822927994,-4.704795822927997,-4.704795822927998,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985,-4.7047958229279985
52,52,CALZADO DE DAMA               ,nan,nan,nan,nan,D-BOTA LARGA                  ,11286,billetera hombre 35,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,30,86,267,357,342,87,10,4,1,1,3,5,0,0,18,60,153,72,25,2,0,1,4,3,23,45,36,7.932022160445818,1.733812212966824,-0.5170582131709587,-1.334458352597077,-1.6312959582518323,-1.739092079002081,-1.7782380747500628,-1.7924538830039742,-1.7976163319454448,-1.7994910673524842,-1.8001718746372155,-1.8004191087574029,-1.8005088914485632,-1.8005414958950121,-1.8005533361496815,-1.800557635919986,-1.8005591973749704,-1.8005597644149507,-1.8005599703346489,-1.800560045114071,-1.8005600722701034,-1.8005600821317749,-1.8005600857130257,-1.8005600870135514,-1.8005600874858354,-1.8005600876573447,-1.800560087719628,-1.800560087742246,-1.8005600877504597,-1.8005600877534425,-1.8005600877545256,-1.800560087754919,-1.8005600877550618,-1.8005600877551138,-1.8005600877551327,-1.8005600877551395,-1.800560087755142,-1.8005600877551429,-1.800560087755143,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433,-1.8005600877551433
53,53,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11287,billetera hombre 36,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,219,247,140,108,157,227,179,190,141,115,62,82,41,2,11,9,20,49,50,87,60,113,56,58,40,10,2,50.2492849052193,50.311427869189494,50.32691917207285,50.33078092004385,50.331743595520784,50.33198357598581,50.33204339949329,50.332058312590675,50.332062030200746,50.33206295694482,50.332063187968124,50.33206324555875,50.33206325991522,50.33206326349408,50.33206326438623,50.33206326460863,50.33206326466407,50.33206326467789,50.33206326468134,50.3320632646822,50.33206326468241,50.33206326468247,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248,50.33206326468248
54,54,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11288,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,202,152,28,23,44,218,394,782,457,549,255,196,88,1,4,5,7,59,215,514,207,309,73,97,119,27,3,204.28930372934727,205.02468202807916,204.97419219729872,204.97765874372337,204.9774207365063,204.97743707767947,204.97743595572214,204.97743603275384,204.977436027465,204.9774360278281,204.97743602780318,204.97743602780488,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477,204.97743602780477
55,55,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11289,billetera hombre 37,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,85,167,268,159,125,101,61,17,0,0,1,6,12,37,286,200,201,86,58,27,4,1,43.934701116262836,45.858304299138716,46.39188882472016,46.53989879292697,46.58095498859664,46.59234348643424,46.59550251958092,46.59637879760846,46.59662186665709,46.5966892911052,46.59670799384102,46.59671318175634,46.59671462082203,46.596715020001646,46.5967151307293,46.596715161443825,46.596715169963666,46.59671517232697,46.59671517298252,46.59671517316436,46.596715173214804,46.596715173228795,46.596715173232674,46.596715173233754,46.59671517323405,46.59671517323414,46.59671517323416,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166,46.596715173234166
56,56,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11290,billetera hombre 38,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,27,9,1,0,3,2,6,1,1,1,2,3,1,0,0,0,0,3,2,2,4,2,1,1,1,0,0,1.7514474880652593,1.6896691368761896,1.6743139725049596,1.6704974078293195,1.6695487910922278,1.6693130100193603,1.6692544060414325,1.669239839875509,1.6692362194183796,1.6692353195446656,1.6692350958787936,1.6692350402860792,1.6692350264683704,1.669235023033944,1.669235022180309,1.6692350219681358,1.6692350219153995,1.6692350219022918,1.6692350218990337,1.669235021898224,1.6692350218980228,1.6692350218979728,1.6692350218979604,1.6692350218979572,1.6692350218979566,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564,1.6692350218979564
57,57,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11291,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,4,6,6,4,12,12,2,3,3,4,1,3,3,0,0,0,0,0,1,2,2,1,2,2,4,0,0,0.8496022720391719,0.8722217486149512,0.8688198307302908,0.869331471450853,0.8692545218489481,0.8692660948942421,0.8692643543345243,0.8692646161107512,0.8692645767402014,0.8692645826614427,0.8692645817709015,0.8692645819048369,0.8692645818846934,0.8692645818877229,0.8692645818872673,0.8692645818873358,0.8692645818873255,0.869264581887327,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268,0.8692645818873268
58,58,CALZADO DE DAMA               ,nan,nan,nan,nan,D-FRANCISCANA                 ,11292,billetera hombre 39,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,6,10,11,13,16,6,2,2,4,3,5,1,1,0,0,0,0,0,4,4,2,8,2,1,7,1,0,4.51367522893355,4.5796407891385345,4.588112007698541,4.5891998714818305,4.589339573651313,4.589357514037286,4.589359817920254,4.589360113782157,4.58936015177639,4.589360156655564,4.589360157282142,4.589360157362607,4.58936015737294,4.589360157374267,4.589360157374437,4.589360157374459,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462,4.589360157374462
59,59,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11293,billetera hombre 40,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,63,34,5,8,6,150,183,131,38,38,27,70,68,29,82,71,124,120,64,61,31,36,48,96,90,86,60,58.77110119948323,58.28286222330385,58.237273791216175,58.23301705375438,58.23261958858638,58.23258247599459,58.2325790106734,58.232578687105296,58.232578656892706,58.23257865407166,58.23257865380825,58.23257865378365,58.23257865378135,58.23257865378114,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112,58.23257865378112
60,60,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11294,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,586,735,436,326,371,457,432,354,120,81,80,323,302,9,131,189,147,228,169,276,141,170,168,258,474,337,115,159.7533369540844,158.3041712340047,158.0770534863561,158.0414588883179,158.03588039248206,158.03500611330753,158.03486909356286,158.03484761940337,158.03484425390647,158.03484372645536,158.0348436437916,158.03484363083626,158.03484362880587,158.03484362848766,158.03484362843778,158.03484362842997,158.03484362842875,158.03484362842855,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852,158.03484362842852
61,61,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11295,billetera hombre 41,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1716,1553,984,959,1021,1467,2459,3820,1409,1193,1151,1726,845,18,205,430,501,674,714,1626,674,968,668,918,1165,878,418,713.0410388925706,713.0640290527097,713.063477885974,713.0634910996605,713.0634907828752,713.0634907904698,713.0634907902877,713.063490790292,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919,713.0634907902919
62,62,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11296,billetera hombre 42,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,506,271,220,127,131,162,217,189,79,69,85,152,59,1,31,58,67,115,70,73,40,53,66,61,99,81,36,59.10106666610508,56.461361159067614,55.82202839590502,55.66718294781871,55.62967960969094,55.62059635675642,55.61839640635224,55.6178635816235,55.61773453226357,55.61770327669978,55.61769570664853,55.61769387319334,55.617693429133205,55.6176933215825,55.617693295533876,55.61769328922494,55.61769328769692,55.61769328732684,55.6176932872372,55.617693287215495,55.61769328721024,55.617693287208965,55.61769328720866,55.61769328720858,55.61769328720856,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855,55.61769328720855
63,63,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11297,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,76,52,53,27,26,18,6,1,2,0,0,4,14,4,16,18,17,12,46,48,27,28,34,64,81,51,27,50.79466817908424,51.470810618717266,51.566159990477175,51.57960612573226,51.58150229505106,51.58176969218915,51.581807400440596,51.58181271804511,51.581813467931845,51.58181357368061,51.58181358859327,51.58181359069625,51.58181359099281,51.58181359103463,51.58181359104053,51.58181359104136,51.58181359104148,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495,51.581813591041495
64,64,CALZADO DE DAMA               ,nan,nan,nan,nan,D-MOCASIN                     ,11298,billetera hombre 43,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,119,91,52,34,72,55,17,6,3,3,1,4,6,0,2,11,31,9,14,0,2,5,1,8,10,11,8,15.447527122147594,15.866594076018174,15.987916232362862,16.023039654728134,16.03320807602741,16.036151889151434,16.037004139019345,16.037250869979076,16.037322299930292,16.037342979288635,16.03734896607505,16.037350699282193,16.037351201055063,16.03735134632103,16.03735138837632,16.037351400551554,16.03735140407635,16.037351405096796,16.037351405392222,16.03735140547775,16.03735140550251,16.03735140550968,16.037351405511753,16.037351405512354,16.037351405512528,16.037351405512577,16.03735140551259,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595,16.037351405512595
